DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2018-05-25T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T17:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T19:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T19:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T20:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T21:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T21:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T23:59:00,63,29.72,5.4,0,0.4,2,66,59,290,20,0,0,0,260,14,,444,1849,,4/11/2007
2018-05-26T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T01:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T01:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T05:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T05:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T05:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T06:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T08:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T09:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T09:43:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T12:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T18:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T19:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T20:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T23:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-26T23:59:00,61,29.64,5.9,0,-1.6,4,65,56,250,19,0,0,0,230,15,,443,1849,,4/11/2007
2018-05-27T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T02:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T02:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T02:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T04:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T09:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T09:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T11:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T19:33:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-27T23:59:00,62,29.58,4.5,0,-0.7,3,67,57,250,20,0,0,0,250,14,BR HZ,443,1850,,4/11/2007
2018-05-28T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T01:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T03:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T06:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T09:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T11:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T12:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T13:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T17:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T18:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T18:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T21:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T23:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-28T23:59:00,64,29.57,4.6,0,1.2,1,67,60,250,18,0,0,0,250,14,,442,1851,,4/11/2007
2018-05-29T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T01:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T10:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T10:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T10:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T10:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T13:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T14:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T21:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-29T23:59:00,63,29.5,5.4,0,0.1,2,66,60,270,15,0,0,0,220,13,BR,442,1851,,4/11/2007
2018-05-30T00:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T00:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T00:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T05:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T05:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T05:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T06:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T07:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T13:33:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T13:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T14:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T14:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T17:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T18:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-30T23:59:00,63,29.52,6.5,0,0.1,2,67,58,250,19,0,0,0,240,13,BR,442,1852,,4/11/2007
2018-05-31T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T03:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T03:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T04:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T05:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T06:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T06:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T07:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T07:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T09:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T09:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T09:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T10:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T11:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T11:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T12:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T19:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T22:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-31T23:59:00,63,29.57,6.2,0,0,2,67,59,260s,19s,T,0,0,250,13,RA BR,441,1852,,4/11/2007
2018-05-31T23:59:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T01:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T08:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T23:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T23:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-01T23:59:00,64,29.6,4.3,0,0.9,1,68,60,250,18,0,0,0,240,12,,441,1853,,4/11/2007
2018-06-02T00:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T04:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T04:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T07:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T22:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T22:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-02T23:59:00,64,29.59,4.3,0,0.8,1,71,57,250,17,0,0,0,250,12,BR,441,1854,,4/11/2007
2018-06-03T00:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T00:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T01:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T01:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T02:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T02:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T03:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T03:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T04:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T05:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T20:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T20:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-03T23:59:00,64,29.54,4.9,0,0.7,1,69,59,250,18,0,0,0,260,13,,441,1854,,4/11/2007
2018-06-04T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T07:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-06-04T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
